     0.000000000000000000        9.000000000000000000
     4.000000000000000000        0.000000000999812035
     9.000000000000000000        4.000000000000000000
     0.000000004999060177        9.000000000000000000
     4.000000000000000000        0.000000014997180530
     9.000000000000000000        4.000000000000000000
     0.000000034993421237        9.000000000000000000
     4.000000000000000000        0.000000069986842474
     9.000000000000000000        4.000000000000000000
     0.000000125976316453        9.000000000000000000
     4.000000000000000000        0.000000209960527421
     9.000000000000000000        4.000000000000000000
     0.000000329937971661        9.000000000000000000
     4.000000000000000000        0.000000494906957492
     9.000000000000000000        4.000000000000000000
     0.000000714865605266        9.000000000000000000
     4.000000000000000000        0.000001000811847373
     9.000000000000000000        4.000000000000000000
     0.000001364743428235        9.000000000000000000
     4.000000000000000000        0.000001819657904314
     9.000000000000000000        4.000000000000000000
     0.000002379552644103        9.000000000000000000
     4.000000000000000000        0.000003059424828132
     9.000000000000000000        4.000000000000000000
     0.000003875271448968        9.000000000000000000
     4.000000000000000000        0.000004844089311209
     9.000000000000000000        4.000000000000000000
     0.000005983875031494        9.000000000000000000
     4.000000000000000000        0.000007313625038493
     9.000000000000000000        4.000000000000000000
     0.000008853335572912        9.000000000000000000
     4.000000000000000000        0.000010624002687495
     9.000000000000000000        4.000000000000000000
     0.000012647622247018        9.000000000000000000
     4.000000000000000000        0.000014947189928293
     9.000000000000000000        4.000000000000000000
     0.000017546701220171        9.000000000000000000
     4.000000000000000000        0.000020471151423532
     9.000000000000000000        4.000000000000000000
     0.000023746535651298        9.000000000000000000
     4.000000000000000000        0.000027399848828420
     9.000000000000000000        4.000000000000000000
     0.000031459085691890        9.000000000000000000
     4.000000000000000000        0.000035953240790731
     9.000000000000000000        4.000000000000000000
     0.000040912308486005        9.000000000000000000
     4.000000000000000000        0.000046367282950805
     9.000000000000000000        4.000000000000000000
     0.000052350158170264        9.000000000000000000
     4.000000000000000000        0.000058893927941547
     9.000000000000000000        4.000000000000000000
     0.000066032585873856        9.000000000000000000
     4.000000000000000000        0.000073801125388427
     9.000000000000000000        4.000000000000000000
     0.000082235539718533        9.000000000000000000
     4.000000000000000000        0.000091372821909481
     9.000000000000000000        4.000000000000000000
     0.000101250964818614        9.000000000000000000
     4.000000000000000000        0.000111908961115310
     9.000000000000000000        4.000000000000000000
     0.000123386803280983        9.000000000000000000
     4.000000000000000000        0.000135725483609082
     9.000000000000000000        4.000000000000000000
     0.000148966994205089        9.000000000000000000
     4.000000000000000000        0.000163154326986527
     9.000000000000000000        4.000000000000000000
     0.000178331473682948        9.000000000000000000
     4.000000000000000000        0.000194543425835943
     9.000000000000000000        4.000000000000000000
     0.000211836174799138        9.000000000000000000
     4.000000000000000000        0.000230256711738193
     9.000000000000000000        4.000000000000000000
     0.000249853027630805        9.000000000000000000
     4.000000000000000000        0.000270674113266706
     9.000000000000000000        4.000000000000000000
     0.000292769959247662        9.000000000000000000
     4.000000000000000000        0.000316191555987474
     9.000000000000000000        4.000000000000000000
     0.000340990893711982        9.000000000000000000
     4.000000000000000000        0.000367220962459058
     9.000000000000000000        4.000000000000000000
     0.000394935752078609        9.000000000000000000
